MMC file of the paper
Cacciani et al., The ammonia absorption spectrum between 4700 and 5650cm-1, JQSRT 2022

List of measured transitions with their corresponding C2018 description [#].
/*Format note: the columns are separated with Tab character, each column is filled with spaces to a constant width to improve the readability of the table.*/

Col 1: Transition index (separate numbering for 15NH3)
Col 2: Isotopologue number ("" = not assigned, 1 = 14NH3, 2 = 15NH3)
Col 3: Experimental transition line center (cm-1)
Col 4: Experimental transition line strength (cm/molecule)                      // For 15NH3, the line intensity corresponds to the abundance in corresponding source spectrum (Col. 4)
Col 5: Spectra source (1=13.2 Pa, 2=46 Pa, 3=140.4 Pa, 4=303.9 Pa)
Col 6: DT flag								// The flag indicates that a single experimental line intensity was divided between two or more transitions so that the C2018[#] intensity ratio was kept.
Col 7: IT flag								// The flag indicates the possibility of intensity transfer from transition(s) originating in the same lower state and arriving into a close-lying (<2 cm^-1) state(s) with the same J', Gtot' quantum numbers. 
Col 8: LSCD transition line center (cm-1)                                       // A more accurate line center obtained as a difference of the LSCD adjusted energy levels (see MMC2).
Col 9: LSCD transition line center uncertainty (cm-1)
Col 10: Empirical value of lower state energy used in the LSCD process (cm-1)
Col 11: LSCD transition count
Col 12: Difference nu_LSCD(Col.5) - nu_Exp(Col.2)
Col 13: Vibrational Band "Tag"                                                  //  It is a single string containing quantum labels used in Tab. 2 of the manuscript to define vibrational bands. All labels were provided by C2018[#].
Col 14: C2018 transition line center (cm-1)
Col 15: C2018 transition line strength (cm/molecule)
Col 16: C2018 transition lower state energy (cm-1)
Col 17: C2018 transition upper state energy (cm-1)

Individual quantum numbers:
Col 18: isotopologue (1=14NH3, 2=15NH3)
Upper state (US)
Col 19: US n1' is the symmetric stretch quantum number (normal mode)
Col 20: US n2' the symmetric bend quantum number (normal mode)
Col 21: US n3' the asymmetric stretch quantum number (normal mode)
Col 22: US n4' the asymmetric bend quantum number (normal mode)
Col 23: US L3'=|l3'| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 24: US L4'=|l4'| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 25: US Inv' is the inversion parity (0 or 1) respectively (s or a)
Col 26: US Gvib' vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 27: US upper rotational quantum number J'
Col 28: US K' projection of J' on the molecular axis
Col 29: US Grot' rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 30: US Gtot' total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 31: US Nb' block number in the C2018 model

Lower state (LS)
Col 32: LS n1" is the symmetric stretch quantum number (normal mode)
Col 33: LS n2" the symmetric bend quantum number (normal mode)
Col 34: LS n3" the asymmetric stretch quantum number (normal mode)
Col 35: LS n4" the asymmetric bend quantum number (normal mode)
Col 36: LS L3"=|l3| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 37: LS L4"=|l4| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 38: LS Inv" is the inversion parity (0 or 1) respectively (s or a)
Col 39: LS Gvib" vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 40: LS upper rotational quantum number J"
Col 41: LS K" projection of J" on the molecular axis
Col 42: LS Grot" rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 43: LS Gtot" total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 44: LS Nb" block number in the C2018 model

[#] Coles PA, Ovsyannikov RI, Polyansky OL, Yurchenko SN, Tennyson J. Improved potential energy surface and spectral assignments for ammonia in the near-infrared region. J Quant Spectrosc Radiat Transf 2018;219:199-212. https://doi.org/10.1016/j.jqsrt.2018.07.022.

%%%%%%% The Peak List %%%%%%%%
C.1 	C.2	C.3       	C.4       	C.5	C.6	C.7	C.8       	C.9       	C.10      	C.11      	C.12      	C.13                	C.14      	C.15      	C.16      	C.17      	C.18	C.19	C.20	C.21	C.22	C.23	C.24	C.25	C.26	C.27	C.28	C.29	C.30	C.31	C.32	C.33	C.34	C.35	C.36	C.37	C.38	C.39	C.40	C.41	C.42	C.43	C.44
1		4705.08151	2.2482E-24	4			          	          	          	          	          																																
2		4705.40629	2.4280E-25	4			          	          	          	          	          																																
3		4705.73790	5.7254E-25	4			          	          	          	          	          																																
4		4705.85017	4.3665E-25	4			          	          	          	          	          																																
5		4706.06223	1.8485E-25	4			          	          	          	          	          																																
6		4706.19972	2.9776E-24	4			          	          	          	          	          																																
7		4706.26186	7.9136E-25	4			          	          	          	          	          																																
8	1	4706.41301	3.1475E-25	4			4706.41275	   0.00009	1830.00099	2	  -0.00026	0310_10_sE'<-0100   	4706.07967	3.3644E-25	1829.98460	6536.06420	1	0	3	1	0	1	0	0	3	8	1	6	5	153	0	1	0	0	0	0	0	1	9	0	2	2	8
9	1	4706.43700	5.7654E-25	4		ITF	          	          	 721.13324	1	          	0102_02_aE"<-0000   	4706.15353	6.5961E-25	 721.13010	5427.28370	1	0	1	0	2	0	2	1	6	11	5	6	3	160	0	0	0	0	0	0	1	5	10	10	3	6	1
10		4706.50174	5.9052E-25	4			          	          	          	          	          																																
11		4706.61042	6.6347E-25	4			          	          	          	          	          																																
12		4707.36102	7.5140E-25	4			          	          	          	          	          																																
13		4707.37462	2.1583E-24	4			          	          	          	          	          																																
14		4707.54738	2.2782E-24	4			          	          	          	          	          																																
15	1	4707.62262	4.8561E-25	4			4707.62162	   0.00122	1124.56715	4	  -0.00100	1001_01_aE"<-0000   	4707.66818	5.2034E-25	1124.56160	5832.22980	1	1	0	0	1	0	1	1	6	10	8	3	6	206	0	0	0	0	0	0	1	5	11	7	6	3	4
16	1	4707.64735	5.0859E-25	4			4707.64770	   0.00045	1124.03568	4	   0.00035	1001_01_sE'<-0000   	4707.69214	5.1792E-25	1124.03090	5831.72300	1	1	0	0	1	0	1	0	3	10	8	3	3	208	0	0	0	0	0	0	0	1	11	7	6	6	4
17		4707.76808	3.8869E-25	4			          	          	          	          	          																																
18		4707.93561	2.9476E-24	4			          	          	          	          	          																																
19		4707.98719	9.6422E-25	4			          	          	          	          	          																																
20		4708.22854	4.9061E-25	4			          	          	          	          	          																																
21		4708.38594	1.3289E-25	4			          	          	          	          	          																																
22	1	4708.45296	3.4372E-25	4			4708.45286	   0.00013	1559.51145	4	  -0.00010	0011_11_aE"<-0000   	4708.46785	3.5808E-25	1559.50120	6267.96900	1	0	0	1	1	1	1	1	6	12	9	4	3	258	0	0	0	0	0	0	1	5	13	8	3	6	4
23		4708.49435	4.6163E-25	4			          	          	          	          	          																																
24		4708.60204	1.2190E-24	4			          	          	          	          	          																																
25	1	4708.74339	6.1151E-25	4			4708.74349	   0.00019	1082.98573	2	   0.00010	1300_00_sA1'<-0100  	4708.52030	5.8244E-25	1082.98220	5791.50250	1	1	3	0	0	0	0	0	1	2	1	6	6	80	0	1	0	0	0	0	1	5	3	1	6	3	4
26		4708.85217	2.9077E-25	4			          	          	          	          	          																																
27		4708.88960	6.2650E-25	4			          	          	          	          	          																																
28		4708.93468	5.7953E-25	4			          	          	          	          	          																																
29		4709.01336	3.3373E-25	4			          	          	          	          	          																																
30	1	4709.08377	9.7322E-25	4		ITF	          	          	 937.95823	1	          	0110_10_sE'<-0000   	4709.18652	1.1927E-24	 937.95600	5647.14250	1	0	1	1	0	1	0	0	3	12	9	4	6	177	0	0	0	0	0	0	0	1	11	10	3	3	2
31	1	4709.34236	6.7646E-25	4		ITF	          	          	1612.26340	1	          	0110_10_sE'<-0000   	4709.25072	5.9213E-25	1612.25180	6321.50250	1	0	1	1	0	1	0	0	3	14	6	1	3	240	0	0	0	0	0	0	0	1	13	7	6	6	5
32		4709.43790	2.2182E-24	4			          	          	          	          	          																																
33		4709.68362	2.0983E-24	4			          	          	          	          	          																																
34		4709.83149	1.8685E-25	4			          	          	          	          	          																																
35		4709.84924	1.9085E-24	4			          	          	          	          	          																																
36		4710.02860	2.1683E-25	4			          	          	          	          	          																																
37	1	4710.17168	4.6862E-25	4			4710.17350	   0.00095	1071.82890	2	   0.00182	1300_00_sA1'<-0100  	4709.97308	3.6257E-25	1071.82560	5781.79870	1	1	3	0	0	0	0	0	1	2	2	3	3	82	0	1	0	0	0	0	1	5	3	2	3	6	4
