0	0	0	0	0	0	0	0	s	A1'	1	0	0	4
0	0	0	0	0	0	0	0	a	A2"	1	0.793403334	0.0001	91
0	1	0	0	0	0	0	0	a	A2"	2	968.1219414	0.0001034	35
0	2	0	0	0	0	0	0	a	A2"	3	1882.177451	0.0001044	14
0	3	0	0	0	0	0	0	a	A2"	4	2895.521851	0.0004123	5
0	0	0	2	0	0	0	0	a	A2"	5	3217.579363	0.0005099	3
1	0	0	0	0	0	0	0	a	A2"	6	3337.096964	0.0005099	3
0	4	0	0	0	0	0	0	a	A2"	7	4061.648346	0.003002	1
0	1	0	2	0	0	0	0	a	A2"	8	4173.115106	0.003002	1
1	1	0	0	0	0	0	0	a	A2"	9	4320.030799	0.0001345	6
0	0	0	3	0	3	0	0	a	A2"	10	4843.493466	0.003002	1
0	0	1	1	1	1	0	0	a	A2"	11	5067.840456	0.003002	1
1	2	0	0	0	0	0	0	a	A2"	13	5234.047243	0.0005099	3
1	3	0	0	0	0	0	0	a	A2"	18	6230.910105	0.003002	2
0	0	2	0	0	0	0	0	a	A2"	25	6795.340378	0.0002236	3
0	0	0	1	0	1	0	0	s	E'	1	1626.274704	0.0001277	12
0	1	0	1	0	1	0	0	s	E'	2	2540.524331	0.001344	4
0	0	0	2	0	2	0	0	s	E'	4	3240.162916	0.0005099	3
0	0	1	0	1	0	0	0	s	E'	5	3443.627915	0.0005099	4
0	1	0	2	0	2	0	0	s	E'	7	4135.912563	0.003002	1
0	1	1	0	1	0	0	0	s	E'	8	4416.915053	0.0001345	2
1	0	0	1	0	1	0	0	s	E'	11	4955.756086	0.0005099	2
0	0	1	1	1	1	0	0	s	E'	12	5052.629463	0.003002	1
0	2	1	0	1	0	0	0	s	E'	14	5145.030469	0.003002	1
0	3	1	0	1	0	0	0	s	E'	17	5856.150172	0.001005	4
0	1	1	1	1	1	0	0	s	E'	19	6012.784752	0.001005	4
1	0	0	2	0	2	0	0	s	E'	24	6556.421981	0.0002236	4
1	0	1	0	1	0	0	0	s	E'	26	6608.821888	0.0002236	4
0	0	1	2	1	2	0	0	s	E'	28	6677.431692	0.0002236	3
0	2	1	1	1	1	0	0	s	E'	29	6716.991447	0.001005	3
0	0	2	0	2	0	0	0	s	E'	31	6850.244797	0.0002236	2
1	1	0	2	0	2	0	0	s	E'	NA	7572.954883	0.01	1
1	1	1	0	1	0	0	0	s	E'	NA	7656.869983	0.01	1
0	1	2	0	2	0	0	0	s	E'	NA	7854.389263	0.01	1
2	0	0	1	0	1	0	0	s	E'	NA	8086.592613	0.01	1
1	0	1	1	1	1	0	0	s	E'	NA	8174.701693	0.01	1
1	0	0	3	0	1	0	0	s	E'	NA	8253.749413	0.01	1
1	2	0	2	0	2	0	0	s	E'	NA	8266.328463	0.01	1
0	0	2	1	2	1	0	0	s	E'	NA	8463.290143	0.01	1
2	0	0	2	0	2	0	0	s	E'	NA	9641.059903	0.01	1
2	0	1	0	1	0	0	0	s	E'	NA	9690.259613	0.01	1
1	0	1	2	1	2	0	0	s	E'	NA	9724.073293	0.01	1
0	0	0	1	0	1	0	0	a	E"	1	1627.372369	0.0001272	10
0	1	0	1	0	1	0	0	a	E"	2	2586.128294	0.0005101	4
0	0	0	2	0	2	0	0	a	E"	3	3241.59826	0.0005099	3
0	0	1	0	1	0	0	0	a	E"	4	3443.987673	0.0005099	4
0	1	0	2	0	2	0	0	a	E"	6	4193.062696	0.003002	1
0	1	1	0	1	0	0	0	a	E"	7	4435.446476	0.0001345	2
1	0	0	1	0	1	0	0	a	E"	10	4956.912726	0.003002	1
0	0	1	1	1	1	0	0	a	E"	11	5053.236736	0.003002	1
0	2	1	0	1	0	0	0	a	E"	13	5353.065248	0.003002	2
1	1	0	1	0	1	0	0	a	E"	16	5930.528021	0.001005	3
0	1	1	1	1	1	0	0	a	E"	17	6036.412522	0.001005	4
0	3	1	0	1	0	0	0	a	E"	19	6331.433033	0.003002	2
1	0	0	2	0	2	0	0	a	E"	22	6557.930464	0.0002236	4
1	0	1	0	1	0	0	0	a	E"	23	6609.753522	0.0002236	5
0	0	1	2	1	2	0	0	a	E"	25	6678.309815	0.0002236	3
0	0	2	0	2	0	0	0	a	E"	28	6850.655631	0.0002236	2
0	2	1	1	1	1	0	0	a	E"	29	6952.910552	0.001005	2
1	1	0	2	0	2	0	0	a	E"	NA	7603.171346	0.01	1
0	1	2	0	2	0	0	0	a	E"	NA	7864.083096	0.01	1
1	0	1	1	1	1	0	0	a	E"	NA	8177.435856	0.01	1
1	0	0	3	0	1	0	0	a	E"	NA	8257.534156	0.01	1
0	0	2	1	2	1	0	0	a	E"	NA	8463.871906	0.01	1
2	0	0	2	0	2	0	0	a	E"	84	9642.708356	0.01	1
2	0	1	0	1	0	0	0	a	E"	NA	9696.576356	0.01	1
1	0	1	2	1	2	0	0	a	E"	NA	9726.646246	0.01	1
0	0	0	0	0	0	1	0	s	A2'	1	19.88988633	0.0001	185
0	1	0	0	0	0	1	0	s	A2'	2	952.5696453	0.0001	62
0	2	0	0	0	0	1	0	s	A2'	3	1617.848286	0.0002099	22
0	0	0	1	0	1	1	1	a	A2'	4	1647.28441	0.00021	38
0	3	0	0	0	0	1	0	s	A2'	5	2403.151659	0.0003176	15
0	1	0	1	0	1	1	1	a	A2'	6	2605.593389	0.0004123	14
0	0	0	2	0	0	1	0	s	A2'	7	3236.707829	0.0005099	7
0	0	0	2	0	2	1	1	a	A2'	8	3252.573167	0.0005099	7
1	0	0	0	0	0	1	0	s	A2'	9	3355.799247	0.0005099	11
0	0	1	0	1	0	1	1	a	A2'	10	3459.40786	0.0005099	8
0	4	0	0	0	0	1	0	s	A2'	11	3479.617693	0.01001	1
0	1	0	2	0	2	1	0	s	A2'	13	4136.872585	0.0001077	5
0	1	0	2	0	2	1	1	a	A2'	14	4203.922276	0.000102	2
1	1	0	0	0	0	1	0	s	A2'	15	4314.265695	0.0001005	11
0	1	1	0	1	0	1	1	a	A2'	16	4450.792956	0.000102	4
0	2	0	2	0	0	1	0	s	A2'	19	4777.845576	0.0002326	2
